"start_section_name","end_section_name","tripduration","starttime","stoptime","start_station_id","start_station_name","start_station_latitude","start_station_longitude","end_station_id","end_station_name","end_station_latitude","end_station_longitude","bikeid","usertype","birth_year","gender"
"Upper Manhattan","West Village","2856","2013-10-15 16:00:17","2013-10-15 16:47:53","499","Broadway & W 60 St","40.76915505","-73.98191841","358","Christopher St & Greenwich St","40.73291553","-74.00711384","20289","Subscriber","1964","1"
"Flatiron District","East Village","910","2013-08-27 08:54:35","2013-08-27 09:09:45","167","E 39 St & 3 Ave","40.7489006","-73.97604882","433","E 13 St & Avenue A","40.72955361","-73.98057249","19761","Subscriber","1961","1"
"Flatiron District","Chelsea","371","2014-01-12 10:56:03","2014-01-12 11:02:14","496","E 16 St & 5 Ave","40.73726186","-73.99238967","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18782","Subscriber","1988","2"
"West Village","East Village","960","2013-07-11 10:53:45","2013-07-11 11:09:45","127","Barrow St & Hudson St","40.73172428","-74.00674436","483","E 12 St & 3 Ave","40.73223272","-73.98889957","17547","Subscriber","1971","1"
"Garment District","Chelsea","768","2013-10-12 15:51:29","2013-10-12 16:04:17","529","W 42 St & 8 Ave","40.7575699","-73.99098507","444","Broadway & W 24 St","40.7423543","-73.98915076","16869","Subscriber","1989","1"
"West Village","Flatiron District","8606","2013-08-29 21:17:45","2013-08-29 23:41:11","225","W 14 St & The High Line","40.74195138","-74.00803013","518","E 39 St & 2 Ave","40.74780373","-73.9734419","18239","Subscriber","1984","1"
"Chelsea","West Village","979","2013-10-15 18:44:13","2013-10-15 19:00:32","388","W 26 St & 10 Ave","40.749717753","-74.002950346","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","16737","Subscriber","1974","2"
"East Village","Flatiron District","341","2013-12-23 22:26:09","2013-12-23 22:31:50","394","E 9 St & Avenue C","40.72521311","-73.97768752","504","1 Ave & E 15 St","40.73221853","-73.98165557","15517","Subscriber","1963","1"
"Garment District","Financial District","1846","2013-10-07 11:37:58","2013-10-07 12:08:44","488","W 39 St & 9 Ave","40.75645824","-73.99372222","2008","Little West St & 1 Pl","40.70569254","-74.01677685","15432","Subscriber","1974","2"
"Upper Manhattan","Upper Manhattan","297","2013-11-07 11:42:25","2013-11-07 11:47:22","422","W 59 St & 10 Ave","40.770513","-73.988038","499","Broadway & W 60 St","40.76915505","-73.98191841","19493","Subscriber","1969","1"
"Midtown West","Midtown West","928","2013-07-24 08:07:06","2013-07-24 08:22:34","478","11 Ave & W 41 St","40.76030096","-73.99884222","538","W 49 St & 5 Ave","40.75795248","-73.97787642","15380","Subscriber","1974","1"
"Lower East Side","SoHo","220","2014-01-06 17:21:59","2014-01-06 17:25:39","473","Rivington St & Chrystie St","40.72110063","-73.9919254","250","Lafayette St & Jersey St","40.72456089","-73.99565293","19488","Subscriber","1981","1"
"Chelsea","SoHo","949","2013-10-07 11:02:31","2013-10-07 11:18:20","486","Broadway & W 29 St","40.7462009","-73.98855723","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","15036","Subscriber","1969","2"
"Chelsea","Chelsea","278","2013-11-26 09:48:42","2013-11-26 09:53:20","490","8 Ave & W 33 St","40.751551","-73.993934","498","Broadway & W 32 St","40.74854862","-73.98808416","17171","Subscriber","1968","1"
"Chelsea","Chelsea","1143","2013-10-09 11:07:32","2013-10-09 11:26:35","509","9 Ave & W 22 St","40.7454973","-74.00197139","458","11 Ave & W 27 St","40.751396","-74.005226","19839","Subscriber","1961","2"
"Financial District","Chelsea","684","2013-12-11 19:05:33","2013-12-11 19:16:57","426","West St & Chambers St","40.71754834","-74.01322069","459","W 20 St & 11 Ave","40.746745","-74.007756","20376","Subscriber","1980","1"
"Financial District","West Village","1609","2013-09-22 14:07:16","2013-09-22 14:34:05","426","West St & Chambers St","40.71754834","-74.01322069","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","20186","Subscriber","1989","2"
"Upper Manhattan","Midtown West","1507","2013-09-11 18:27:52","2013-09-11 18:52:59","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","457","Broadway & W 58 St","40.76695317","-73.98169333","16578","Subscriber","1972","1"
"Flatiron District","Chelsea","458","2013-07-14 12:55:08","2013-07-14 13:02:46","518","E 39 St & 2 Ave","40.74780373","-73.9734419","458","11 Ave & W 27 St","40.751396","-74.005226","16577","Subscriber","1983","1"
"Chelsea","Financial District","1766","2013-10-28 06:50:41","2013-10-28 07:20:07","521","8 Ave & W 31 St","40.75044999","-73.99481051","363","West Thames St","40.70834698","-74.01713445","19254","Subscriber","1951","1"
"Lower East Side","East Village","325","2013-08-10 18:52:25","2013-08-10 18:57:50","410","Suffolk St & Stanton St","40.72066442","-73.98517977","326","E 11 St & 1 Ave","40.72953837","-73.98426726","16237","Subscriber","1983","1"
"Midtown West","Lower East Side","1999","2013-09-15 13:48:36","2013-09-15 14:21:55","457","Broadway & W 58 St","40.76695317","-73.98169333","412","Forsyth St & Canal St","40.7158155","-73.99422366","17329","Subscriber","1957","1"
"West Village","West Village","1118","2013-08-17 19:46:22","2013-08-17 20:05:00","382","University Pl & E 14 St","40.73492695","-73.99200509","368","Carmine St & 6 Ave","40.73038599","-74.00214988","17796","Subscriber","1951","1"
"Chelsea","Flatiron District","1645","2013-12-10 20:50:42","2013-12-10 21:18:07","168","W 18 St & 6 Ave","40.73971301","-73.99456405","507","E 25 St & 2 Ave","40.73912601","-73.97973776","20065","Subscriber","1986","2"
"Flatiron District","Flatiron District","453","2013-07-12 15:11:50","2013-07-12 15:19:23","485","W 37 St & 5 Ave","40.75038009","-73.98338988","501","FDR Drive & E 35 St","40.744219","-73.97121214","19865","Subscriber","1975","1"
"SoHo","East Village","736","2013-07-09 20:14:38","2013-07-09 20:26:54","250","Lafayette St & Jersey St","40.72456089","-73.99565293","483","E 12 St & 3 Ave","40.73223272","-73.98889957","19309","Subscriber","1978","1"
"Chelsea","SoHo","4055","2013-10-19 15:32:32","2013-10-19 16:40:07","459","W 20 St & 11 Ave","40.746745","-74.007756","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","16697","Subscriber","1982","1"
"Midtown West","Midtown West","219","2013-10-02 18:36:30","2013-10-02 18:40:09","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","515","W 43 St & 10 Ave","40.76009437","-73.99461843","16112","Subscriber","1991","1"
"Midtown West","Midtown West","4432","2013-11-06 14:58:47","2013-11-06 16:12:39","520","W 52 St & 5 Ave","40.75992262","-73.97648516","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","16551","Subscriber","1974","1"
"Chelsea","West Village","467","2013-09-21 21:38:21","2013-09-21 21:46:08","463","9 Ave & W 16 St","40.74206539","-74.00443172","368","Carmine St & 6 Ave","40.73038599","-74.00214988","15445","Subscriber","1993","1"
"Flatiron District","Chelsea","553","2013-11-10 10:54:30","2013-11-10 11:03:43","518","E 39 St & 2 Ave","40.74780373","-73.9734419","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18715","Subscriber","1986","2"
"Midtown West","Flatiron District","695","2013-11-21 12:56:34","2013-11-21 13:08:09","520","W 52 St & 5 Ave","40.75992262","-73.97648516","167","E 39 St & 3 Ave","40.7489006","-73.97604882","16164","Subscriber","1949","1"
"Flatiron District","Flatiron District","883","2013-11-02 10:19:22","2013-11-02 10:34:05","325","E 19 St & 3 Ave","40.73624527","-73.98473765","2003","1 Ave & E 18 St","40.73416059","-73.98024289","15537","Subscriber","1986","2"
"Garment District","Midtown West","595","2013-11-22 20:07:36","2013-11-22 20:17:31","448","W 37 St & 10 Ave","40.75660359","-73.9979009","450","W 49 St & 8 Ave","40.76227205","-73.98788205","16166","Subscriber","1970","1"
"Midtown West","Upper Manhattan","480","2013-10-28 15:49:29","2013-10-28 15:57:29","495","W 47 St & 10 Ave","40.76269882","-73.99301222","499","Broadway & W 60 St","40.76915505","-73.98191841","20618","Subscriber","1971","1"
"Flatiron District","Chelsea","766","2014-01-08 15:52:21","2014-01-08 16:05:07","297","E 15 St & 3 Ave","40.734232","-73.986923","444","Broadway & W 24 St","40.7423543","-73.98915076","18197","Subscriber","1965","1"
"West Village","West Village","5370","2013-09-29 15:34:07","2013-09-29 17:03:37","225","W 14 St & The High Line","40.74195138","-74.00803013","405","Washington St & Gansevoort St","40.739323","-74.008119","14999","Subscriber","1971","2"
"Midtown East","Midtown West","631","2013-08-02 23:47:27","2013-08-02 23:57:58","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","457","Broadway & W 58 St","40.76695317","-73.98169333","15440","Subscriber","1976","1"
"East Village","Flatiron District","976","2013-07-25 19:54:41","2013-07-25 20:10:57","326","E 11 St & 1 Ave","40.72953837","-73.98426726","496","E 16 St & 5 Ave","40.73726186","-73.99238967","18844","Subscriber","1986","2"
"West Village","West Village","319","2013-11-08 12:17:40","2013-11-08 12:22:59","127","Barrow St & Hudson St","40.73172428","-74.00674436","238","Bank St & Washington St","40.7361967","-74.00859207","19447","Subscriber","1937","1"
"Flatiron District","Chelsea","321","2013-12-02 06:34:22","2013-12-02 06:39:43","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","466","W 25 St & 6 Ave","40.74395411","-73.99144871","15181","Subscriber","1983","1"
"East Village","SoHo","610","2013-07-02 09:04:54","2013-07-02 09:15:04","237","E 11 St & 2 Ave","40.73047309","-73.98672378","128","MacDougal St & Prince St","40.72710258","-74.00297088","18600","Subscriber","1977","1"
"West Village","West Village","168","2013-10-16 09:26:32","2013-10-16 09:29:20","368","Carmine St & 6 Ave","40.73038599","-74.00214988","347","W Houston St & Hudson St","40.72873888","-74.00748842","18643","Subscriber","1966","1"
"Lower East Side","East Village","424","2013-12-10 19:42:25","2013-12-10 19:49:29","251","Mott St & Prince St","40.72317958","-73.99480012","445","E 10 St & Avenue A","40.72740794","-73.98142006","18331","Subscriber","1980","1"
"Chelsea","West Village","684","2013-09-25 17:27:14","2013-09-25 17:38:38","388","W 26 St & 10 Ave","40.749717753","-74.002950346","404","9 Ave & W 14 St","40.7405826","-74.00550867","17687","Subscriber","1956","2"
"Lower East Side","Midtown West","1413","2013-09-20 08:35:49","2013-09-20 08:59:22","251","Mott St & Prince St","40.72317958","-73.99480012","538","W 49 St & 5 Ave","40.75795248","-73.97787642","18254","Subscriber","1975","2"
"Flatiron District","West Village","1016","2013-10-21 08:53:07","2013-10-21 09:10:03","518","E 39 St & 2 Ave","40.74780373","-73.9734419","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","19488","Subscriber","1988","2"
"East Village","Flatiron District","642","2013-07-09 17:19:08","2013-07-09 17:29:50","403","E 2 St & 2 Ave","40.72502876","-73.99069656","545","E 23 St & 1 Ave","40.736502","-73.97809472","17646","Subscriber","1974","2"
"Midtown East","Chelsea","826","2013-09-25 19:57:32","2013-09-25 20:11:18","290","2 Ave & E 58 St","40.76020258","-73.96478473","459","W 20 St & 11 Ave","40.746745","-74.007756","15120","Subscriber","1985","1"
"Chelsea","West Village","447","2013-08-25 12:48:48","2013-08-25 12:56:15","168","W 18 St & 6 Ave","40.73971301","-73.99456405","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","17985","Subscriber","1978","1"
"Midtown West","Garment District","276","2013-07-09 22:04:39","2013-07-09 22:09:15","478","11 Ave & W 41 St","40.76030096","-73.99884222","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19897","Subscriber","1979","1"
"SoHo","SoHo","167","2013-10-28 15:19:29","2013-10-28 15:22:16","268","Howard St & Centre St","40.71910537","-73.99973337","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","16075","Subscriber","1968","1"
"Chelsea","Chelsea","1612","2013-08-23 20:27:00","2013-08-23 20:53:52","498","Broadway & W 32 St","40.74854862","-73.98808416","509","9 Ave & W 22 St","40.7454973","-74.00197139","16665","Subscriber","1986","2"
"Chelsea","Garment District","446","2013-10-18 17:08:49","2013-10-18 17:16:15","453","W 22 St & 8 Ave","40.74475148","-73.99915362","448","W 37 St & 10 Ave","40.75660359","-73.9979009","15715","Subscriber","1970","1"
"Financial District","Financial District","525","2013-10-01 07:09:36","2013-10-01 07:18:21","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","337","Old Slip & Front St","40.7037992","-74.00838676","17579","Subscriber","1973","2"
"West Village","West Village","616","2013-07-03 20:09:32","2013-07-03 20:19:48","238","Bank St & Washington St","40.7361967","-74.00859207","253","W 13 St & 5 Ave","40.73543934","-73.99453948","15098","Subscriber","1961","2"
"Lower East Side","East Village","909","2013-09-01 14:37:56","2013-09-01 14:53:05","412","Forsyth St & Canal St","40.7158155","-73.99422366","428","E 3 St & 1 Ave","40.72467721","-73.98783413","19388","Subscriber","1975","2"
"Flatiron District","Chelsea","785","2013-11-14 21:55:26","2013-11-14 22:08:31","546","E 30 St & Park Ave S","40.74444921","-73.98303529","459","W 20 St & 11 Ave","40.746745","-74.007756","19376","Subscriber","1973","1"
"West Village","Chelsea","892","2013-07-25 07:49:08","2013-07-25 08:04:00","347","W Houston St & Hudson St","40.72873888","-74.00748842","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19645","Subscriber","1967","2"
"Garment District","Flatiron District","544","2013-10-23 08:54:01","2013-10-23 09:03:05","448","W 37 St & 10 Ave","40.75660359","-73.9979009","507","E 25 St & 2 Ave","40.73912601","-73.97973776","16388","Subscriber","1986","2"
"Chelsea","Chelsea","608","2013-09-30 19:19:33","2013-09-30 19:29:41","489","10 Ave & W 28 St","40.75066386","-74.00176802","466","W 25 St & 6 Ave","40.74395411","-73.99144871","17104","Subscriber","1962","2"
"Garment District","Chelsea","747","2013-12-01 17:22:12","2013-12-01 17:34:39","362","Broadway & W 37 St","40.75172632","-73.98753523","521","8 Ave & W 31 St","40.75044999","-73.99481051","19770","Subscriber","1967","1"
"West Village","SoHo","470","2013-09-04 11:54:23","2013-09-04 12:02:13","280","E 10 St & 5 Ave","40.73331967","-73.99510132","2010","Grand St & Greene St","40.72165481","-74.00234737","17286","Subscriber","1979","1"
"Garment District","Midtown East","482","2013-08-09 08:03:43","2013-08-09 08:11:45","477","W 41 St & 8 Ave","40.75640548","-73.9900262","456","E 53 St & Madison Ave","40.7597108","-73.97402311","18295","Subscriber","1970","1"
"East Village","SoHo","871","2013-09-27 20:52:23","2013-09-27 21:06:54","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","2004","6 Ave & Broome St","40.724399","-74.004704","17033","Subscriber","1972","1"
"Midtown West","Flatiron District","726","2013-11-09 12:39:56","2013-11-09 12:52:02","493","W 45 St & 6 Ave","40.7568001","-73.98291153","160","E 37 St & Lexington Ave","40.748238","-73.978311","14734","Subscriber","1984","2"
"Midtown West","Midtown East","481","2013-08-27 08:16:18","2013-08-27 08:24:19","457","Broadway & W 58 St","40.76695317","-73.98169333","359","E 47 St & Park Ave","40.75510267","-73.97498696","18293","Subscriber","1979","1"
"Flatiron District","Midtown East","818","2013-09-19 12:28:06","2013-09-19 12:41:44","507","E 25 St & 2 Ave","40.73912601","-73.97973776","164","E 47 St & 2 Ave","40.75323098","-73.97032517","15670","Subscriber","1966","2"
"Midtown East","Upper Manhattan","2072","2013-08-04 14:10:45","2013-08-04 14:45:17","290","2 Ave & E 58 St","40.76020258","-73.96478473","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","17334","Subscriber","1974","2"
"Midtown West","Garment District","349","2014-02-01 07:31:46","2014-02-01 07:37:35","495","W 47 St & 10 Ave","40.76269882","-73.99301222","523","W 38 St & 8 Ave","40.75466591","-73.99138152","20725","Subscriber","1959","1"
"West Village","Midtown West","1441","2013-10-20 11:41:27","2013-10-20 12:05:28","293","Lafayette St & E 8 St","40.73028666","-73.9907647","515","W 43 St & 10 Ave","40.76009437","-73.99461843","20149","Subscriber","1985","1"
"Flatiron District","Garment District","743","2014-02-04 16:59:13","2014-02-04 17:11:36","497","E 17 St & Broadway","40.73704984","-73.99009296","523","W 38 St & 8 Ave","40.75466591","-73.99138152","16169","Subscriber","1970","1"
"Chelsea","Lower East Side","1187","2013-09-15 10:21:14","2013-09-15 10:41:01","168","W 18 St & 6 Ave","40.73971301","-73.99456405","410","Suffolk St & Stanton St","40.72066442","-73.98517977","15973","Subscriber","1984","1"
"Financial District","SoHo","1072","2013-10-09 17:09:02","2013-10-09 17:26:54","260","Broad St & Bridge St","40.70365182","-74.01167797","303","Mercer St & Spring St","40.72362738","-73.99949601","16260","Subscriber","1983","1"
"West Village","Financial District","543","2013-09-12 06:34:38","2013-09-12 06:43:41","347","W Houston St & Hudson St","40.72873888","-74.00748842","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","17441","Subscriber","1985","1"
